customer_id,transaction_type,transaction_location,transaction_date,transaction_amount
76,Deposit,Branch,2024-09-21 10:11:39.037889,515.44
79,Balance Check,ATM,2024-09-07 10:11:39.037889,167.57
19,Deposit,Branch,2024-09-22 10:11:39.037889,899.04
15,Withdrawal,Branch,2024-11-01 10:11:39.037889,331.52
38,Balance Check,Branch,2024-09-05 10:11:39.037889,302.97
87,Deposit,ATM,2024-09-27 10:11:39.037889,264.8
55,Deposit,ATM,2024-10-21 10:11:39.037889,144.5
11,Balance Check,Branch,2024-10-28 10:11:39.037889,521.08
4,Deposit,ATM,2024-09-14 10:11:39.037889,606.22
20,Deposit,ATM,2024-09-29 10:11:39.037889,115.87
89,Balance Check,ATM,2024-09-25 10:11:39.037889,916.24
98,Deposit,ATM,2024-10-11 10:11:39.037889,749.24
96,Balance Check,ATM,2024-10-17 10:11:39.037889,917.26
68,Withdrawal,ATM,2024-10-01 10:11:39.037889,451.3
72,Withdrawal,Branch,2024-11-02 10:11:39.037889,885.7
76,Withdrawal,ATM,2024-09-12 10:11:39.037889,307.4
100,Balance Check,Branch,2024-10-11 10:11:39.037889,69.63
37,Deposit,ATM,2024-09-18 10:11:39.037889,17.35
58,Balance Check,Branch,2024-10-27 10:11:39.037889,19.76
71,Deposit,ATM,2024-10-24 10:11:39.037889,47.44
46,Deposit,Branch,2024-10-08 10:11:39.037889,644.74
11,Balance Check,ATM,2024-09-10 10:11:39.037889,298.8
47,Deposit,ATM,2024-09-17 10:11:39.037889,294.74
1,Balance Check,Branch,2024-09-30 10:11:39.037889,198.2
7,Deposit,ATM,2024-09-23 10:11:39.037889,903.73
64,Balance Check,ATM,2024-09-24 10:11:39.037889,586.94
60,Withdrawal,Branch,2024-10-27 10:11:39.037889,441.88
17,Withdrawal,Branch,2024-10-18 10:11:39.037889,203.62
27,Deposit,ATM,2024-10-03 10:11:39.037889,593.65
17,Withdrawal,Branch,2024-09-14 10:11:39.037889,352.98
38,Balance Check,ATM,2024-10-26 10:11:39.037889,476.06
90,Withdrawal,ATM,2024-09-21 10:11:39.037889,27.64
100,Withdrawal,Branch,2024-10-01 10:11:39.037889,828.71
68,Balance Check,Branch,2024-09-25 10:11:39.037889,65.08
10,Withdrawal,Branch,2024-10-11 10:11:39.037889,36.59
73,Balance Check,Branch,2024-11-01 10:11:39.037889,425.72
76,Withdrawal,Branch,2024-10-15 10:11:39.037889,741.7
57,Withdrawal,Branch,2024-10-06 10:11:39.037889,659.65
69,Withdrawal,Branch,2024-10-29 10:11:39.037889,890.84
57,Deposit,ATM,2024-10-13 10:11:39.037889,27.92
19,Withdrawal,ATM,2024-09-08 10:11:39.037889,771.34
56,Deposit,ATM,2024-10-26 10:11:39.037889,112.19
65,Withdrawal,ATM,2024-09-18 10:11:39.037889,670.49
47,Withdrawal,Branch,2024-10-11 10:11:39.037889,257.52
49,Deposit,Branch,2024-09-21 10:11:39.037889,164.85
98,Deposit,ATM,2024-09-26 10:11:39.037889,316.56
85,Balance Check,Branch,2024-11-02 10:11:39.037889,476.23
68,Deposit,Branch,2024-09-26 10:11:39.037889,588.81
84,Withdrawal,ATM,2024-10-25 10:11:39.037889,333.69
97,Deposit,Branch,2024-09-10 10:11:39.037889,416.4
50,Withdrawal,Branch,2024-10-28 10:11:39.037889,756.57
59,Withdrawal,ATM,2024-09-05 10:11:39.037889,683.51
79,Withdrawal,ATM,2024-09-19 10:11:39.037889,480.83
16,Deposit,Branch,2024-09-07 10:11:39.037889,283.32
97,Balance Check,ATM,2024-09-29 10:11:39.037889,196.68
49,Withdrawal,Branch,2024-10-12 10:11:39.037889,649.45
80,Withdrawal,ATM,2024-09-23 10:11:39.037889,811.22
35,Balance Check,Branch,2024-09-30 10:11:39.037889,67.01
99,Balance Check,ATM,2024-10-26 10:11:39.037889,57.3
30,Deposit,Branch,2024-10-28 10:11:39.037889,734.69
69,Deposit,Branch,2024-10-06 10:11:39.037889,38.13
8,Deposit,ATM,2024-09-15 10:11:39.037889,196.8
67,Deposit,Branch,2024-10-13 10:11:39.037889,303.29
74,Balance Check,Branch,2024-10-11 10:11:39.037889,169.41
